ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
2699,1244,2026-02-05 17:48:40.000000000,2026-02-05 19:25:23.215621018,2026-02-08 05:06:14.650167287,Low,Delivery,4,Chat,Resolved,2
6687,276,2026-03-09 21:04:32.000000000,2026-03-09 22:08:14.523385907,2026-03-10 15:58:46.649456798,Medium,Product,18,Phone,Resolved,4
2866,319,2026-05-05 07:37:28.000000000,2026-05-05 08:43:01.913653568,2026-05-05 23:01:22.073618356,Low,Login,20,Chat,Resolved,4
5101,1410,2026-04-02 16:57:06.000000000,2026-04-02 18:38:37.142226863,2026-04-03 02:15:19.180873461,Medium,Login,9,Phone,Resolved,5
4086,122,2026-01-19 13:01:01.000000000,2026-01-19 14:49:33.483367231,2026-01-19 23:37:20.195869516,Medium,Product,19,Phone,Resolved,3
3756,1940,2026-06-27 07:31:10.360416096,2026-06-27 09:46:18.389488144,,Medium,Refund,6,Phone,Escalated,
4221,1885,2026-06-29 04:19:00.687805387,2026-06-29 06:34:16.549031200,,Low,Refund,23,Phone,Escalated,
8367,946,2026-02-25 16:55:55.000000000,2026-02-25 18:55:30.628379528,2026-02-26 02:21:43.430599824,Critical,Account,2,Email,Resolved,1
1181,953,2026-01-13 22:22:05.000000000,2026-01-14 00:07:09.539071545,2026-01-14 00:15:03.964160824,Critical,Product,2,Email,Resolved,1
8907,633,2026-02-07 08:40:28.000000000,2026-02-07 09:52:24.063299950,2026-02-08 21:25:59.659807626,Low,Login,15,Phone,Resolved,3
1176,990,2026-05-15 23:15:58.000000000,2026-05-16 00:33:19.123194967,2026-05-16 13:29:29.484674391,Medium,Account,23,Chat,Resolved,3
654,1424,2026-06-29 12:50:34.826019977,2026-06-29 16:55:36.480828047,,Medium,Product,9,Email,Open,
6524,629,2026-06-29 21:16:33.828639354,2026-06-30 04:42:35.219284333,,Low,Product,13,WhatsApp,Open,
2440,1668,2026-06-29 11:41:46.080331840,2026-06-29 13:22:08.605402214,,Low,Payment,3,Chat,Escalated,
5522,471,2026-06-27 00:01:03.643855422,2026-06-27 08:54:45.009193838,,Medium,Refund,12,WhatsApp,Open,
3347,1480,2026-05-31 02:28:14.000000000,2026-05-31 04:30:04.279376431,2026-06-01 10:45:51.353935895,Low,Account,6,Phone,Resolved,3
5993,1641,2026-02-13 19:36:14.000000000,2026-02-13 20:39:55.070056222,2026-02-13 21:23:19.384723592,Critical,Delivery,20,Chat,Resolved,3
6947,110,2026-06-20 15:03:45.000000000,2026-06-20 21:11:08.883373589,2026-06-21 17:40:56.261573752,Low,Delivery,21,WhatsApp,Resolved,5
8378,820,2026-01-03 06:45:44.000000000,2026-01-03 13:45:34.054276013,2026-01-04 15:08:46.201703670,Medium,Product,12,WhatsApp,Resolved,-1
3947,894,2026-06-18 08:21:40.000000000,2026-06-18 11:26:46.129635685,2026-06-20 18:55:37.692714099,Medium,Account,15,Email,Resolved,3
7848,823,2026-06-19 12:49:50.000000000,2026-06-19 17:28:44.743745968,2026-06-23 21:27:38.206283864,Low,Login,11,Email,Resolved,3
5724,262,2026-04-08 18:18:22.000000000,2026-04-08 19:56:07.284895351,2026-04-15 05:33:51.539309697,Low,Refund,13,Chat,Resolved,3
7946,938,2026-06-26 07:25:35.000000000,2026-06-26 14:01:04.711924368,2026-06-26 23:34:30.231517847,Low,Delivery,24,WhatsApp,Resolved,1
448,1736,2026-06-29 09:35:47.238768460,2026-06-29 13:42:46.222862618,,Medium,Delivery,8,Email,Escalated,
2813,219,2026-04-26 22:44:16.000000000,2026-04-27 00:02:36.260958641,2026-04-28 14:14:41.802109592,Low,Refund,11,Chat,Resolved,4
7614,403,2026-03-13 01:33:19.000000000,2026-03-13 06:07:53.219083918,2026-03-14 02:10:18.148737231,Low,Delivery,7,Email,Resolved,4
5350,1212,2026-04-20 00:42:45.000000000,2026-04-20 06:52:03.895363430,2026-04-20 10:56:07.806484250,High,Account,10,WhatsApp,Resolved,5
7696,1493,2026-06-28 08:38:29.513844313,2026-06-28 11:03:40.487645784,,Medium,Refund,23,Phone,Open,
5363,1029,2026-04-30 07:13:48.000000000,2026-04-30 09:20:00.492951703,2026-05-02 14:58:02.006634833,Medium,Payment,20,Phone,Resolved,1
4302,1024,2026-03-02 20:53:52.000000000,2026-03-03 03:06:02.312552632,2026-03-04 05:54:59.145015700,Low,Delivery,18,WhatsApp,Resolved,5
5970,1940,2026-02-12 11:50:44.000000000,2026-02-12 12:45:36.472655616,2026-02-12 18:21:55.217377591,High,Account,1,Chat,Resolved,4
621,111,2026-02-08 21:26:59.000000000,2026-02-08 22:35:34.362721990,2026-02-12 07:57:14.319031488,Low,Payment,17,Chat,Resolved,3
249,1927,2026-06-18 15:23:31.279681534,2026-06-18 16:52:35.211376537,,Low,Product,6,Chat,Pending,
1502,1648,2026-06-29 20:13:16.130397994,2026-06-30 03:11:04.430701009,,Low,Payment,13,WhatsApp,Pending,
3434,663,2026-02-28 16:08:22.000000000,2026-02-28 18:05:46.452120858,2026-02-28 19:13:58.265782422,Critical,Login,12,Email,Resolved,5
7371,55,2026-06-28 06:07:27.429934876,2026-06-28 07:10:47.401833460,,Low,Login,17,Chat,Escalated,
4472,1409,2026-05-05 08:48:12.000000000,2026-05-05 10:46:46.713713264,2026-05-06 08:40:03.488249327,Medium,Refund,2,Chat,Resolved,5
2345,33,2026-01-03 19:51:15.000000000,2026-01-03 23:54:50.771815531,2026-01-05 12:37:19.096853050,Low,Login,24,Email,Resolved,5
3750,1267,2026-05-06 00:33:56.000000000,2026-05-06 01:38:45.580420669,2026-05-06 09:13:25.374470950,High,Payment,25,Phone,Resolved,5
7964,2,2026-05-27 14:41:12.000000000,2026-05-27 21:14:23.320082162,,Low,Delivery,7,WhatsApp,Resolved,1
7623,619,2026-06-28 20:59:01.886531114,2026-06-28 22:17:06.687833133,,High,Refund,19,Chat,Open,
7214,370,2026-02-28 17:48:14.000000000,2026-02-28 19:54:26.371742089,2026-03-01 00:25:52.704545810,Critical,Product,7,Email,Resolved,2
4170,1285,2026-05-08 18:33:33.000000000,2026-05-08 20:47:05.524345111,2026-05-10 05:47:44.943555980,Low,Payment,16,Phone,Resolved,3
2778,417,2026-04-19 10:12:49.000000000,2026-04-19 12:19:59.477694486,2026-04-21 00:27:04.972916063,High,Refund,7,Phone,Resolved,2
1154,1171,2026-04-17 10:34:31.000000000,2026-04-17 14:13:41.435980609,2026-04-17 05:34:31.000000000,Low,Product,,Email,Resolved,2
6221,75,2026-02-11 20:51:33.000000000,2026-02-12 03:25:40.814167292,2026-02-13 04:43:53.254977257,High,Account,3,WhatsApp,Resolved,2
8541,137,2026-06-01 10:10:37.000000000,2026-06-01 10:46:22.758820297,2026-06-01 14:53:05.260837012,Critical,Delivery,3,Phone,Resolved,5
3533,30,2026-06-01 03:04:39.612384619,2026-06-01 07:24:35.317889186,,Critical,Product,7,WhatsApp,Open,
4837,251,2026-06-26 21:36:10.755837640,2026-06-26 22:29:36.201716183,,High,Login,3,Phone,Escalated,
4792,1811,2026-04-10 13:44:54.000000000,2026-04-10 14:47:53.965090775,2026-04-12 13:01:15.790556700,Medium,Payment,25,Chat,Resolved,1
8537,497,2026-06-24 00:31:39.858223961,2026-06-24 07:42:02.865603210,,Medium,Login,7,WhatsApp,Escalated,
6402,1278,2026-03-19 03:22:12.000000000,2026-03-19 04:51:18.908127850,2026-03-19 11:07:37.738859861,High,Product,4,Chat,Resolved,4
5108,638,2026-06-06 23:56:47.000000000,2026-06-07 04:24:40.898760484,2026-06-08 17:59:14.494664074,Medium,Account,7,Email,Resolved,2
6340,1249,2026-05-26 19:27:54.000000000,2026-05-26 21:05:24.773024929,2026-05-28 00:52:21.193374982,High,Account,1,Phone,Resolved,3
8433,658,2026-04-15 03:23:04.000000000,2026-04-15 06:00:14.481189400,2026-04-18 19:07:14.336866158,Low,Refund,4,Phone,Resolved,1
4582,1484,2026-06-29 05:46:28.651224026,2026-06-29 07:33:32.499967819,,High,Product,2,Phone,Pending,
4120,629,2026-06-29 08:06:29.866499767,2026-06-29 09:04:49.758459258,,Critical,Account,9,Chat,Open,
8590,553,2026-04-12 12:40:17.000000000,2026-04-12 14:11:15.362803719,2026-04-13 16:18:11.830671030,Low,Account,9,Chat,Resolved,1
2167,11,2026-03-06 23:50:31.000000000,2026-03-07 01:02:12.408729522,2026-03-08 08:04:08.524907065,Low,Login,18,Chat,Resolved,1
319,1991,2026-06-27 11:05:42.811766773,2026-06-27 12:54:30.584167258,,Low,Login,25,Phone,Open,
4330,765,2026-03-13 18:18:34.000000000,2026-03-13 19:33:42.152414403,2026-03-15 02:24:10.619271972,Medium,Product,7,Chat,Resolved,2
5565,247,2026-04-28 02:07:22.000000000,2026-04-28 09:57:34.150201530,2026-04-28 23:07:01.200246456,Low,Login,2,WhatsApp,Resolved,5
4687,900,2026-03-19 12:35:22.000000000,2026-03-19 18:30:38.357405462,2026-03-20 08:24:08.907131601,High,Delivery,6,WhatsApp,Resolved,1
512,701,2026-02-01 05:52:09.000000000,2026-02-01 12:55:23.207888734,,Medium,Payment,,WhatsApp,Resolved,1
4512,794,2026-05-30 23:56:13.000000000,2026-05-31 01:19:56.384068471,2026-05-31 05:17:38.663147069,High,Product,8,Chat,Resolved,5
7766,142,2026-05-25 23:27:53.639984442,2026-05-26 01:34:51.962500640,,High,Payment,25,Phone,Pending,
6313,617,2026-05-19 16:26:21.000000000,2026-05-19 23:28:51.869914551,2026-05-22 02:19:55.373982546,Medium,Payment,19,WhatsApp,Resolved,2
4664,100,2026-06-29 11:39:49.201653666,2026-06-29 13:10:03.501427088,,Medium,Login,11,Chat,Open,
8481,36,2026-06-29 21:11:20.959755639,2026-06-29 23:19:29.142633948,,Medium,Account,11,Phone,Open,
6088,678,2026-04-24 22:48:35.000000000,2026-04-25 06:01:38.587876584,2026-04-25 17:31:51.019608393,Low,Login,21,WhatsApp,Resolved,5
2681,1202,2026-02-07 11:06:26.000000000,2026-02-07 12:23:37.969947653,2026-02-09 07:51:02.465610996,Low,Product,24,Chat,Resolved,2
7550,456,2026-02-08 18:37:58.000000000,2026-02-08 22:26:15.105692832,2026-02-13 14:40:35.999508701,Low,Refund,22,Email,Resolved,1
7721,1736,2026-06-26 12:12:59.000000000,2026-06-26 13:37:02.663378147,2026-06-26 22:38:42.777774591,High,Account,7,Chat,Resolved,2
1489,1477,2026-06-28 02:24:20.635374503,2026-06-28 10:18:55.850872780,,Medium,Refund,25,WhatsApp,Escalated,
7293,687,2026-04-22 04:30:25.000000000,2026-04-22 11:58:13.079972324,2026-04-28 02:46:18.096747886,Low,Payment,7,WhatsApp,Resolved,1
3519,1326,2026-06-29 20:30:59.760458515,2026-06-30 02:37:34.773730847,,Low,Delivery,1,WhatsApp,Pending,
5194,1204,2026-06-28 07:20:47.085186432,2026-06-28 08:50:47.926191735,,High,Delivery,25,Phone,Pending,
5614,1813,2026-06-27 21:33:27.907941687,2026-06-28 03:39:56.968889147,,High,Account,2,WhatsApp,Escalated,
6917,1539,2026-06-08 05:41:38.000000000,2026-06-08 07:34:15.962080225,2026-06-09 20:37:26.025884132,Low,Delivery,16,Chat,Resolved,2
8308,178,2026-06-29 07:47:31.432173333,2026-06-29 10:11:16.105683898,,Low,Product,4,Phone,Escalated,
5210,1306,2026-01-04 06:22:37.000000000,2026-01-04 08:23:52.307561145,2026-01-07 00:58:39.919021024,Medium,Delivery,3,Phone,Resolved,2
2652,576,2026-05-17 02:41:26.000000000,2026-05-17 03:42:05.046073422,2026-05-17 06:52:28.012856897,Critical,Refund,3,Phone,Resolved,5
1721,753,2026-05-11 21:48:29.000000000,2026-05-12 01:07:10.737614155,2026-05-12 08:55:09.637230135,High,Payment,17,Email,Resolved,3
2500,1672,2026-04-08 01:23:20.000000000,2026-04-08 03:09:23.787553356,2026-04-08 11:43:43.493843160,Medium,Delivery,13,Chat,Resolved,2
7926,61,2026-05-18 07:13:56.000000000,2026-05-18 14:27:25.795794343,2026-05-19 23:21:10.098390289,Medium,Account,20,WhatsApp,Resolved,2
8084,943,2026-01-03 04:53:10.000000000,2026-01-03 06:11:16.369375260,2026-01-04 12:50:12.904240325,Low,Payment,2,Phone,Resolved,2
3205,800,2026-01-14 04:40:59.000000000,2026-01-14 06:38:39.547160803,2026-01-15 04:27:52.486395464,High,Product,3,Phone,Resolved,3
3000,1644,2026-02-23 08:04:17.000000000,2026-02-23 10:35:49.697835729,2026-02-25 16:21:38.436742935,Medium,Login,7,Phone,Resolved,2
8729,281,2026-04-05 15:05:38.000000000,2026-04-05 20:35:56.826900200,2026-04-06 18:48:40.217372033,High,Account,3,WhatsApp,Resolved,1
8100,475,2026-05-21 22:29:22.881836057,2026-05-22 00:34:23.541857889,,Low,Delivery,7,Phone,Escalated,
7919,1210,2026-05-15 18:15:01.000000000,2026-05-15 20:06:55.325533961,2026-05-17 09:57:40.552006375,Low,Delivery,9,Chat,Resolved,2
2945,370,2026-04-06 23:20:55.000000000,2026-04-07 01:13:51.424443291,2026-04-07 06:08:47.099706380,Critical,Refund,8,Email,Resolved,1
6052,1797,2026-02-15 09:54:11.000000000,2026-02-15 18:42:24.915554782,2026-02-20 13:30:29.502189187,Low,Refund,11,WhatsApp,Resolved,1
4468,1515,2026-04-05 23:44:38.000000000,2026-04-06 01:58:03.455014396,2026-04-07 01:13:49.354306698,Medium,Payment,7,Phone,Resolved,2
7741,1038,2026-03-06 04:26:47.000000000,2026-03-06 05:43:58.386719382,2026-03-06 18:58:11.730175570,Medium,Login,22,Phone,Resolved,1
5035,741,2026-04-13 22:08:35.000000000,2026-04-13 23:21:06.717437852,2026-04-19 06:31:58.788599812,Low,Product,3,Phone,Resolved,1
6788,1644,2026-01-14 14:35:21.000000000,2026-01-14 16:34:35.937111418,2026-01-18 04:40:51.911335103,Low,Login,18,Chat,Resolved,1
96,142,2026-06-29 22:40:52.179889685,2026-06-30 02:10:56.818526520,,Low,Login,24,Email,Escalated,
5954,1120,2026-04-03 17:18:51.000000000,2026-04-03 22:48:06.810899152,2026-04-04 03:47:19.439054474,High,Login,22,WhatsApp,Resolved,5
8534,1399,2026-01-10 14:04:33.000000000,2026-01-10 15:01:10.449526475,2026-01-11 20:01:45.258092050,High,Refund,25,Chat,Resolved,3
4481,381,2026-06-08 09:53:51.366983363,2026-06-08 13:05:09.116880699,,Low,Product,21,Email,Pending,
2885,664,2026-01-03 18:06:54.000000000,2026-01-03 20:06:59.385738728,2026-01-04 21:15:19.113110499,Low,Product,20,Phone,Resolved,5
1852,849,2026-03-18 09:48:56.000000000,2026-03-18 11:06:21.752376714,2026-03-18 19:56:03.559467280,Medium,Delivery,14,Chat,Resolved,2
1184,221,2026-06-18 10:25:32.000000000,2026-06-18 11:18:10.541241896,2026-06-18 14:52:50.671942947,Critical,Refund,16,Phone,Resolved,5
4318,325,2026-02-14 05:20:31.000000000,2026-02-14 06:36:58.290363946,2026-02-15 07:33:02.461455120,Low,Delivery,3,Phone,Resolved,1
2955,1069,2026-06-29 22:11:26.000000000,2026-06-29 23:13:35.984356937,2026-07-01 19:05:07.049027106,Medium,Product,13,Phone,Resolved,2
8040,1269,2026-06-27 09:00:25.252488280,2026-06-27 16:27:15.310587261,,Low,Login,18,WhatsApp,Open,
1528,111,2026-02-25 08:29:49.000000000,2026-02-25 11:23:51.787438089,2026-02-25 20:01:30.984832906,Medium,Product,11,Phone,Resolved,2
120,616,2026-04-19 02:29:40.000000000,2026-04-19 06:26:33.262361719,2026-04-19 12:59:37.320161044,Medium,Delivery,9,Email,Resolved,4
4416,1699,2026-02-10 01:40:23.000000000,2026-02-10 04:30:47.707956662,2026-02-11 18:20:56.357648683,Low,Payment,19,Phone,Resolved,4
8252,1930,2026-03-05 14:51:28.000000000,2026-03-05 18:07:05.472313646,2026-03-06 00:07:15.681947878,Medium,Login,20,Email,Resolved,3
8360,1439,2026-06-29 22:22:32.183659597,2026-06-30 04:24:06.210614056,,Low,Refund,9,WhatsApp,Escalated,
1923,753,2026-06-27 12:39:04.064264062,2026-06-27 14:08:27.140977405,,High,Account,11,Chat,Open,
2651,1265,2026-02-18 10:35:58.000000000,2026-02-18 11:59:19.965879322,2026-02-20 11:34:46.146675622,Medium,Payment,5,Chat,Resolved,2
5742,1735,2026-02-17 22:48:51.000000000,2026-02-18 06:01:28.973604386,2026-02-17 17:48:51.000000000,Low,Refund,16,WhatsApp,Resolved,4
1403,1298,2026-06-27 18:35:12.630994303,2026-06-27 19:42:38.009902723,,Low,Account,23,Phone,Escalated,
1407,1176,2026-03-23 18:04:38.000000000,2026-03-23 19:43:46.152754516,2026-03-25 08:34:27.338374207,Low,Product,16,Phone,Resolved,3
8860,298,2026-06-17 13:55:24.169227776,2026-06-17 15:24:11.194338180,,Low,Delivery,19,Phone,Open,
5172,634,2026-04-11 23:20:47.000000000,2026-04-12 00:24:50.503306924,2026-04-12 15:59:50.715890716,Medium,Account,21,Chat,Resolved,5
648,1096,2026-05-30 03:53:38.673464694,2026-05-30 06:36:13.278797334,,High,Account,15,Email,Open,
7845,1736,2026-04-10 04:14:14.000000000,2026-04-10 08:02:33.495651502,2026-04-10 22:38:29.465461816,Low,Product,22,Email,Resolved,3
3018,1069,2026-04-23 05:08:16.000000000,2026-04-23 05:57:21.633884386,2026-04-24 10:47:54.426527253,High,Account,5,Chat,Resolved,2
2985,1149,2026-04-22 10:47:36.000000000,2026-04-22 14:41:52.323172819,2026-04-23 06:30:29.868395097,Medium,Delivery,3,Email,Resolved,2
268,1979,2026-06-27 07:51:29.706319601,2026-06-27 10:50:03.364228106,,Medium,Product,25,Phone,Pending,
4880,683,2026-01-27 13:57:40.000000000,2026-01-27 18:49:25.468911865,2026-01-27 22:32:34.876141533,Medium,Delivery,8,Email,Resolved,5
81,507,2026-04-13 01:02:18.000000000,2026-04-13 05:00:29.074617099,2026-04-18 23:34:50.117082992,Low,Product,3,Email,Resolved,3
6693,1801,2026-02-11 04:49:06.000000000,2026-02-11 06:40:41.157409054,2026-02-12 23:36:47.136379703,Medium,Payment,3,Phone,Resolved,2
8818,1919,2026-04-23 10:22:46.000000000,2026-04-23 11:16:00.708441870,2026-04-23 16:00:11.278748017,Critical,Product,15,Chat,Resolved,1
5654,555,2026-06-02 20:58:34.000000000,2026-06-02 23:31:13.749917837,2026-06-03 11:06:15.972561569,High,Login,7,Email,Resolved,3
2923,1320,2026-06-05 14:28:34.000000000,2026-06-05 17:17:08.092447873,2026-06-06 00:15:27.951340772,High,Login,21,Email,Resolved,1
3617,1652,2026-06-28 09:15:23.407498828,2026-06-28 11:10:16.365866185,,High,Refund,16,Phone,Pending,
4603,583,2026-02-14 18:09:12.000000000,2026-02-14 19:13:28.129981409,2026-02-19 02:25:05.731249898,Low,Login,7,Chat,Resolved,2
7471,1861,2026-06-27 19:00:59.373097731,2026-06-27 21:36:12.428164794,,Medium,Refund,6,Phone,Pending,
6499,1340,2026-06-29 07:23:22.136710390,2026-06-29 08:43:17.592465865,,Medium,Delivery,3,Chat,Pending,
3534,853,2026-01-13 14:42:42.000000000,2026-01-13 17:51:49.135169807,2026-01-14 02:25:52.446021391,Medium,Product,5,Email,Resolved,1
6513,1039,2026-03-08 16:29:35.000000000,2026-03-08 17:46:34.704966125,2026-03-09 17:18:47.615604803,Medium,Account,3,Chat,Resolved,2
3470,661,2026-06-28 11:49:57.280962774,2026-06-28 13:07:14.473150460,,High,Account,19,Phone,Pending,
3398,233,2026-05-17 20:41:37.000000000,2026-05-18 03:08:05.566797961,2026-05-18 09:43:56.489391544,Medium,Delivery,13,WhatsApp,Resolved,4
3681,721,2026-06-27 23:00:11.920199818,2026-06-28 03:45:42.237263628,,High,Account,14,WhatsApp,Escalated,
6449,265,2026-05-08 20:51:03.000000000,2026-05-08 21:55:17.765729588,2026-05-10 14:08:17.982087193,Low,Payment,15,Phone,Resolved,2
458,1128,2026-01-18 00:48:43.000000000,2026-01-18 04:15:49.859518143,2026-01-18 10:59:39.839475705,Medium,Login,20,Email,Resolved,3
3173,1452,2026-01-26 03:09:00.000000000,2026-01-26 05:47:45.549824655,2026-01-27 16:49:21.351922927,Low,Account,11,Phone,Resolved,5
7910,1285,2026-06-22 07:36:43.994796635,2026-06-22 10:07:05.100182587,,Low,Login,3,Phone,Pending,
7752,523,2026-01-30 21:15:18.000000000,2026-01-30 23:42:41.394586064,2026-01-31 04:55:10.751316270,Critical,Delivery,1,Email,Resolved,2
3667,1253,2026-04-25 03:52:42.000000000,2026-04-25 09:45:05.445990848,2026-04-25 20:31:22.310161602,High,Delivery,20,WhatsApp,Resolved,2
4587,1469,2026-06-28 14:20:31.713487286,2026-06-28 22:03:27.109334244,,Low,Delivery,12,WhatsApp,Open,
6153,765,2026-06-10 15:15:01.000000000,2026-06-10 17:49:45.771855458,2026-06-11 01:22:11.500951047,Medium,Account,1,Phone,Resolved,1
2068,293,2026-06-27 00:14:37.468711467,2026-06-27 08:56:29.817440227,,Medium,Payment,17,WhatsApp,Pending,
4422,220,2026-05-01 06:02:19.000000000,2026-05-01 10:55:14.330151895,2026-05-03 01:00:25.078712765,Low,Refund,,Email,Resolved,2
1414,993,2026-06-28 22:52:08.573917018,2026-06-29 00:16:26.876793672,,Low,Refund,9,Chat,Escalated,
3932,661,2026-06-01 20:13:52.933968249,2026-06-02 03:54:08.158046528,,Medium,Refund,9,WhatsApp,Pending,
8502,1008,2026-01-21 22:22:12.000000000,2026-01-21 23:29:41.071947915,2026-01-23 23:42:53.836130300,Medium,Refund,2,Chat,Resolved,1
7469,671,2026-02-27 16:41:31.000000000,2026-02-28 00:18:20.536616858,2026-02-28 08:29:24.208481583,Medium,Product,8,WhatsApp,Resolved,1
3838,1388,2026-02-19 14:03:12.000000000,2026-02-19 16:16:52.426008193,2026-02-20 14:29:54.336339460,Low,Product,6,Phone,Resolved,3
7844,317,2026-06-27 23:11:52.473995595,2026-06-28 06:58:55.386751787,,Medium,Account,16,WhatsApp,Pending,
7001,1261,2026-01-26 04:48:41.000000000,2026-01-26 05:46:01.734210609,2026-01-26 06:58:12.319914897,Critical,Login,18,Chat,Resolved,4
6063,346,2026-03-26 05:50:25.000000000,2026-03-26 07:10:58.631255611,2026-03-26 16:14:18.904654853,Medium,Login,24,Chat,Resolved,3
1189,1149,2026-01-08 17:15:34.000000000,2026-01-08 21:56:31.789112507,2026-01-11 04:24:38.181140268,Medium,Product,6,Email,Resolved,1
